,q
2019-10-18 22:30:00,2.88864
2019-10-18 23:45:00,2.91696
2019-10-19 00:00:00,2.9736
2019-10-19 00:15:00,2.9736
2019-10-19 00:30:00,2.91696
2019-10-19 01:30:00,2.91696
2019-10-19 02:30:00,2.91696
2019-10-19 02:45:00,2.91696
2019-10-19 03:00:00,2.9736
2019-10-19 03:15:00,2.9736
2019-10-19 03:30:00,2.9736
2019-10-19 03:45:00,2.91696
2019-10-19 04:00:00,2.91696
2019-10-19 04:15:00,2.9736
2019-10-19 04:30:00,2.91696
2019-10-19 05:45:00,2.91696
2019-10-19 06:00:00,2.91696
2019-10-19 06:30:00,2.91696
2019-10-19 06:45:00,2.91696
2019-10-19 08:00:00,2.832
2019-10-19 08:15:00,2.88864
2019-10-19 09:30:00,2.91696
2019-10-19 09:45:00,2.91696
2019-10-19 10:00:00,2.91696
2019-10-19 10:15:00,2.91696
2019-10-19 10:30:00,2.91696
2019-10-19 11:45:00,2.88864
2019-10-19 12:00:00,2.832
2019-10-19 12:15:00,2.832
2019-10-19 12:30:00,2.88864
2019-10-19 12:45:00,2.88864
2019-10-19 13:00:00,2.88864
2019-10-19 13:15:00,2.88864
2019-10-19 13:30:00,2.88864
2019-10-19 13:45:00,2.832
2019-10-19 14:15:00,2.832
2019-10-19 16:30:00,2.91696
2019-10-19 16:45:00,2.91696
2019-10-19 17:00:00,2.91696
2019-10-19 18:30:00,2.91696
2019-10-19 18:45:00,2.91696
2019-10-19 19:00:00,2.9736
2019-10-19 19:15:00,2.91696
2019-10-19 19:30:00,2.91696
2019-10-19 20:45:00,2.91696
2019-10-19 22:15:00,2.832
2019-10-19 22:30:00,2.832
2019-10-19 22:45:00,2.88864
2019-10-19 23:00:00,2.88864
2019-10-19 23:15:00,2.88864
2019-10-19 23:30:00,2.88864
2019-10-19 23:45:00,2.88864
2019-10-20 00:00:00,2.88864
2019-10-20 00:15:00,2.88864
2019-10-20 00:30:00,2.88864
2019-10-20 00:45:00,2.88864
2019-10-20 01:00:00,2.829168
2019-10-20 01:15:00,2.829168
2019-10-20 01:30:00,2.829168
2019-10-20 01:45:00,2.829168
2019-10-20 02:15:00,2.88864
2019-10-20 02:30:00,2.88864
2019-10-20 02:45:00,2.829168
2019-10-20 03:15:00,2.829168
2019-10-20 03:45:00,2.829168
2019-10-20 04:15:00,2.829168
2019-10-20 04:30:00,2.829168
2019-10-20 04:45:00,2.829168
2019-10-20 05:00:00,2.829168
2019-10-20 05:30:00,2.829168
2019-10-20 05:45:00,2.829168
2019-10-20 06:00:00,2.829168
2019-10-20 06:15:00,2.829168
2019-10-20 06:30:00,2.88864
2019-10-20 06:45:00,2.88864
2019-10-20 07:00:00,2.829168
2019-10-20 07:15:00,2.829168
2019-10-20 07:30:00,2.829168
2019-10-20 09:00:00,2.73288
2019-10-20 09:15:00,2.73288
2019-10-20 10:30:00,2.829168
2019-10-20 10:45:00,2.829168
2019-10-20 11:00:00,2.88864
2019-10-20 11:15:00,2.88864
2019-10-20 11:30:00,2.829168
2019-10-20 12:30:00,2.829168
2019-10-20 13:30:00,2.829168
2019-10-20 13:45:00,2.829168
2019-10-20 14:15:00,2.829168
2019-10-20 14:30:00,2.829168
2019-10-20 14:45:00,2.829168
2019-10-20 15:00:00,2.829168
2019-10-20 15:15:00,2.829168
2019-10-20 15:30:00,2.829168
2019-10-20 16:00:00,2.829168
2019-10-20 16:15:00,2.829168
2019-10-20 17:15:00,2.829168
2019-10-20 17:30:00,2.829168
2019-10-20 19:15:00,2.829168
2019-10-20 19:30:00,2.829168
2019-10-20 19:45:00,2.829168
2019-10-20 20:00:00,2.829168
2019-10-20 20:15:00,2.88864
2019-10-20 20:30:00,2.829168
2019-10-20 20:45:00,2.829168
2019-10-20 21:15:00,2.88864
2019-10-20 21:30:00,2.829168
2019-10-20 21:45:00,2.829168
2019-10-20 22:00:00,2.829168
2019-10-21 00:15:00,2.829168
2019-10-21 00:30:00,2.829168
2019-10-21 02:15:00,2.829168
2019-10-21 02:30:00,2.829168
2019-10-21 02:45:00,2.829168
2019-10-21 03:00:00,2.829168
2019-10-21 05:15:00,2.91696
2019-10-21 06:30:00,2.88864
2019-10-21 06:45:00,2.88864
2019-10-21 07:00:00,2.88864
2019-10-21 07:15:00,2.826336
2019-10-21 07:45:00,2.826336
2019-10-21 08:30:00,2.826336
2019-10-21 08:45:00,2.826336
2019-10-21 11:00:00,2.730048
2019-10-21 11:15:00,2.778192
2019-10-21 11:30:00,2.730048
2019-10-21 11:45:00,2.778192
2019-10-21 12:00:00,2.778192
2019-10-21 12:15:00,2.778192
2019-10-21 13:30:00,2.826336
2019-10-21 15:15:00,2.826336
2019-10-21 15:30:00,2.826336
2019-10-21 15:45:00,2.826336
2019-10-21 16:00:00,2.826336
2019-10-21 16:15:00,2.826336
2019-10-21 16:30:00,2.826336
2019-10-21 17:15:00,2.826336
2019-10-21 17:30:00,2.826336
2019-10-21 17:45:00,2.88864
2019-10-21 18:00:00,2.826336
2019-10-21 18:15:00,2.88864
2019-10-21 18:30:00,2.88864
2019-10-21 18:45:00,2.88864
2019-10-21 19:00:00,2.826336
2019-10-21 19:15:00,2.826336
2019-10-21 19:30:00,2.86032
2019-10-21 19:45:00,2.826336
2019-10-21 21:00:00,2.91696
2019-10-21 22:00:00,2.91696
2019-10-21 23:15:00,2.826336
2019-10-21 23:30:00,2.86032
2019-10-21 23:45:00,2.86032
2019-10-22 00:00:00,2.86032
2019-10-22 01:15:00,2.91696
2019-10-22 01:45:00,2.91696
2019-10-22 03:30:00,2.91696
2019-10-22 03:45:00,2.91696
2019-10-22 04:00:00,2.91696
2019-10-22 06:00:00,2.91696
2019-10-22 06:30:00,2.91696
2019-10-22 07:45:00,2.823504
2019-10-22 08:00:00,2.86032
2019-10-22 08:15:00,2.86032
2019-10-22 08:30:00,2.86032
2019-10-22 08:45:00,2.823504
2019-10-22 10:15:00,2.91696
2019-10-22 10:30:00,2.91696
2019-10-22 10:45:00,2.91696
2019-10-22 11:15:00,2.91696
2019-10-22 11:30:00,2.91696
2019-10-22 11:45:00,2.91696
2019-10-22 12:00:00,2.91696
2019-10-22 13:15:00,2.91696
2019-10-22 13:30:00,2.91696
2019-10-22 13:45:00,2.9736
2019-10-22 14:00:00,2.91696
2019-10-22 14:45:00,2.9736
2019-10-22 15:00:00,2.9736
2019-10-22 15:15:00,2.9736
2019-10-22 15:30:00,2.91696
2019-10-22 16:45:00,3.03024
2019-10-22 17:00:00,3.03024
2019-10-22 19:00:00,2.91696
2019-10-22 20:15:00,3.03024
2019-10-22 20:30:00,3.03024
2019-10-22 20:45:00,3.03024
2019-10-22 21:00:00,3.03024
2019-10-22 21:45:00,3.03024
2019-10-22 22:00:00,3.03024
2019-10-22 22:15:00,3.03024
2019-10-22 22:30:00,3.03024
2019-10-22 22:45:00,3.03024
2019-10-22 23:00:00,3.03024
2019-10-23 00:45:00,3.03024
2019-10-23 01:15:00,3.03024
2019-10-23 01:30:00,3.03024
2019-10-23 01:45:00,3.05856
2019-10-23 02:00:00,3.03024
2019-10-23 02:15:00,3.03024
2019-10-23 02:30:00,3.03024
2019-10-23 03:45:00,3.05856
2019-10-23 04:00:00,3.05856
2019-10-23 04:15:00,3.1152
2019-10-23 04:30:00,3.05856
2019-10-23 06:30:00,3.03024
2019-10-23 06:45:00,3.03024
2019-10-23 07:00:00,3.05856
2019-10-23 07:15:00,3.05856
2019-10-23 07:30:00,3.03024
2019-10-23 07:45:00,3.03024
2019-10-23 08:45:00,3.03024
2019-10-23 09:00:00,3.05856
2019-10-23 09:15:00,3.05856
2019-10-23 09:30:00,3.05856
2019-10-23 09:45:00,3.03024
2019-10-23 10:00:00,3.03024
2019-10-23 10:15:00,3.03024
2019-10-23 10:30:00,3.03024
2019-10-23 12:45:00,3.03024
2019-10-23 13:00:00,3.03024
2019-10-23 15:30:00,3.03024
2019-10-23 16:30:00,3.03024
2019-10-23 17:45:00,2.9736
2019-10-23 18:00:00,2.9736
2019-10-23 18:15:00,2.9736
2019-10-23 18:30:00,2.9736
2019-10-23 18:45:00,2.9736
2019-10-23 19:00:00,2.9736
2019-10-23 19:15:00,2.9736
2019-10-23 19:30:00,2.9736
2019-10-23 19:45:00,2.91696
2019-10-23 20:00:00,2.91696
2019-10-23 20:15:00,2.91696
2019-10-23 20:30:00,2.91696
2019-10-23 22:15:00,2.91696
2019-10-23 22:30:00,2.91696
2019-10-23 23:00:00,2.91696
2019-10-23 23:15:00,2.91696
2019-10-24 00:30:00,2.820672
2019-10-24 00:45:00,2.820672
2019-10-24 01:00:00,2.86032
2019-10-24 01:15:00,2.86032
2019-10-24 01:30:00,2.86032
2019-10-24 01:45:00,2.86032
2019-10-24 02:00:00,2.820672
2019-10-24 02:15:00,2.820672
2019-10-24 02:30:00,2.820672
2019-10-24 04:00:00,2.820672
2019-10-24 05:30:00,2.820672
2019-10-24 06:00:00,2.820672
2019-10-24 06:15:00,2.820672
2019-10-24 07:30:00,2.820672
2019-10-24 07:45:00,2.820672
2019-10-24 08:00:00,2.86032
2019-10-24 08:15:00,2.820672
2019-10-24 09:30:00,2.724384
2019-10-24 10:30:00,2.724384
2019-10-24 10:45:00,2.724384
2019-10-24 11:00:00,2.724384
2019-10-24 11:15:00,2.772528
2019-10-24 11:30:00,2.724384
2019-10-24 11:45:00,2.772528
2019-10-24 12:00:00,2.772528
2019-10-24 12:15:00,2.772528
2019-10-24 12:30:00,2.724384
2019-10-24 12:45:00,2.724384
2019-10-24 13:00:00,2.724384
2019-10-24 13:15:00,2.724384
2019-10-24 15:30:00,2.724384
2019-10-24 15:45:00,2.724384
2019-10-24 16:00:00,2.724384
2019-10-24 16:15:00,2.724384
2019-10-24 16:30:00,2.724384
2019-10-24 16:45:00,2.724384
2019-10-24 17:30:00,2.724384
2019-10-24 17:45:00,2.724384
2019-10-24 18:00:00,2.724384
2019-10-24 18:15:00,2.724384
2019-10-24 18:30:00,2.724384
2019-10-24 18:45:00,2.769696
2019-10-24 19:00:00,2.724384
2019-10-24 19:15:00,2.724384
2019-10-24 19:30:00,2.724384
2019-10-24 20:15:00,2.724384
2019-10-24 20:45:00,2.724384
2019-10-24 21:00:00,2.724384
2019-10-24 21:15:00,2.769696
2019-10-24 21:30:00,2.769696
2019-10-24 21:45:00,2.769696
2019-10-24 22:00:00,2.769696
2019-10-24 22:15:00,2.724384
2019-10-24 22:30:00,2.721552
2019-10-24 23:45:00,2.67624
2019-10-25 00:00:00,2.67624
2019-10-25 00:15:00,2.67624
2019-10-25 00:30:00,2.67624
2019-10-25 01:45:00,2.721552
2019-10-25 02:00:00,2.721552
2019-10-25 02:15:00,2.721552
2019-10-25 02:30:00,2.721552
2019-10-25 02:45:00,2.721552
2019-10-25 03:30:00,2.721552
2019-10-25 05:30:00,2.721552
2019-10-25 05:45:00,2.721552
2019-10-25 08:00:00,2.721552
2019-10-25 09:45:00,2.673408
2019-10-25 10:00:00,2.628096
2019-10-25 10:15:00,2.628096
2019-10-25 11:45:00,2.721552
2019-10-25 13:00:00,2.628096
2019-10-25 13:15:00,2.628096
2019-10-25 13:30:00,2.628096
2019-10-25 14:45:00,2.628096
2019-10-25 15:00:00,2.628096
2019-10-25 15:15:00,2.628096
2019-10-25 15:30:00,2.673408
2019-10-25 16:45:00,2.628096
2019-10-25 17:00:00,2.673408
2019-10-25 17:15:00,2.673408
2019-10-25 17:30:00,2.673408
2019-10-25 17:45:00,2.673408
2019-10-25 19:30:00,2.721552
2019-10-25 19:45:00,2.721552
2019-10-25 21:00:00,2.625264
2019-10-25 23:00:00,2.625264
2019-10-26 00:15:00,2.721552
2019-10-26 01:30:00,2.673408
2019-10-26 01:45:00,2.673408
2019-10-26 02:00:00,2.673408
2019-10-26 02:15:00,2.673408
2019-10-26 02:30:00,2.673408
2019-10-26 02:45:00,2.673408
2019-10-26 03:00:00,2.625264
2019-10-26 03:15:00,2.625264
2019-10-26 03:30:00,2.673408
2019-10-26 03:45:00,2.673408
2019-10-26 04:00:00,2.673408
2019-10-26 04:15:00,2.673408
2019-10-26 04:30:00,2.673408
2019-10-26 04:45:00,2.673408
2019-10-26 05:00:00,2.625264
2019-10-26 05:45:00,2.625264
2019-10-26 07:30:00,2.625264
2019-10-26 07:45:00,2.673408
2019-10-26 08:00:00,2.673408
2019-10-26 08:15:00,2.673408
2019-10-26 09:45:00,2.71872
2019-10-26 10:15:00,2.71872
2019-10-26 11:30:00,2.625264
2019-10-26 11:45:00,2.625264
2019-10-26 12:15:00,2.625264
2019-10-26 12:30:00,2.625264
2019-10-26 12:45:00,2.625264
2019-10-26 13:00:00,2.625264
2019-10-26 13:15:00,2.625264
2019-10-26 13:30:00,2.625264
2019-10-26 13:45:00,2.625264
2019-10-26 14:15:00,2.625264
2019-10-26 14:45:00,2.625264
2019-10-26 16:00:00,2.71872
2019-10-26 18:15:00,2.71872
2019-10-26 18:30:00,2.71872
2019-10-26 18:45:00,2.766864
2019-10-26 19:00:00,2.766864
2019-10-26 19:15:00,2.766864
2019-10-26 19:30:00,2.766864
2019-10-26 19:45:00,2.71872
2019-10-26 20:00:00,2.71872
2019-10-26 20:15:00,2.71872
2019-10-26 20:30:00,2.71872
2019-10-26 20:45:00,2.71872
2019-10-26 22:15:00,2.812176
2019-10-27 00:15:00,2.812176
2019-10-27 00:30:00,2.812176
2019-10-27 00:45:00,2.812176
2019-10-27 01:00:00,2.86032
2019-10-27 01:15:00,2.812176
2019-10-27 01:30:00,2.812176
2019-10-27 02:45:00,2.71872
2019-10-27 03:00:00,2.71872
2019-10-27 03:15:00,2.764032
2019-10-27 04:30:00,2.812176
2019-10-27 06:15:00,2.812176
2019-10-27 06:30:00,2.812176
2019-10-27 06:45:00,2.812176
2019-10-27 08:00:00,2.812176
2019-10-27 08:15:00,2.86032
2019-10-27 08:30:00,2.86032
2019-10-27 08:45:00,2.812176
2019-10-27 09:00:00,2.86032
2019-10-27 09:15:00,2.812176
2019-10-27 09:30:00,2.812176
2019-10-27 09:45:00,2.812176
2019-10-27 10:00:00,2.812176
2019-10-27 10:15:00,2.812176
2019-10-27 10:30:00,2.812176
2019-10-27 10:45:00,2.86032
2019-10-27 11:00:00,2.86032
2019-10-27 11:15:00,2.812176
2019-10-27 11:30:00,2.812176
2019-10-27 11:45:00,2.812176
2019-10-27 12:00:00,2.812176
2019-10-27 12:30:00,2.812176
2019-10-27 13:30:00,2.812176
2019-10-27 14:00:00,2.812176
2019-10-27 14:30:00,2.812176
2019-10-27 16:45:00,2.812176
2019-10-27 17:15:00,2.86032
2019-10-27 17:30:00,2.812176
2019-10-27 19:45:00,2.812176
2019-10-27 20:45:00,2.812176
2019-10-27 21:30:00,2.812176
2019-10-27 22:00:00,2.812176
2019-10-27 22:30:00,2.812176
2019-10-27 23:45:00,2.715888
2019-10-28 00:00:00,2.715888
2019-10-28 01:15:00,2.809344
2019-10-28 02:30:00,2.764032
2019-10-28 03:45:00,2.809344
2019-10-28 05:15:00,2.715888
2019-10-28 05:30:00,2.715888
2019-10-28 05:45:00,2.715888
2019-10-28 06:00:00,2.715888
2019-10-28 06:15:00,2.7612
2019-10-28 06:30:00,2.7612
2019-10-28 06:45:00,2.715888
2019-10-28 07:00:00,2.715888
2019-10-28 07:15:00,2.715888
2019-10-28 07:45:00,2.715888
2019-10-28 08:00:00,2.715888
2019-10-28 08:15:00,2.7612
2019-10-28 08:30:00,2.7612
2019-10-28 08:45:00,2.7612
2019-10-28 09:00:00,2.7612
2019-10-28 09:15:00,2.715888
2019-10-28 09:30:00,2.715888
2019-10-28 10:45:00,2.667744
2019-10-28 12:00:00,2.713056
2019-10-28 12:15:00,2.7612
2019-10-28 12:30:00,2.713056
2019-10-28 12:45:00,2.713056
2019-10-28 13:30:00,2.713056
2019-10-28 14:00:00,2.713056
2019-10-28 14:15:00,2.713056
2019-10-28 14:30:00,2.713056
2019-10-28 14:45:00,2.713056
2019-10-28 15:00:00,2.713056
2019-10-28 16:15:00,2.713056
2019-10-28 17:30:00,2.6196
2019-10-28 17:45:00,2.667744
2019-10-28 18:00:00,2.667744
2019-10-28 18:15:00,2.667744
2019-10-28 18:30:00,2.667744
2019-10-28 18:45:00,2.667744
2019-10-28 19:00:00,2.667744
2019-10-28 19:15:00,2.667744
2019-10-28 19:30:00,2.664912
2019-10-28 19:45:00,2.664912
2019-10-28 20:00:00,2.664912
2019-10-28 20:15:00,2.6196
2019-10-28 21:30:00,2.571456
2019-10-28 22:45:00,2.6196
2019-10-29 00:15:00,2.664912
2019-10-29 00:30:00,2.664912
2019-10-29 00:45:00,2.664912
2019-10-29 02:00:00,2.713056
2019-10-29 03:15:00,2.6196
2019-10-29 03:30:00,2.6196
2019-10-29 03:45:00,2.6196
2019-10-29 04:00:00,2.664912
2019-10-29 04:15:00,2.664912
2019-10-29 04:30:00,2.664912
2019-10-29 04:45:00,2.664912
2019-10-29 05:00:00,2.664912
2019-10-29 05:15:00,2.664912
2019-10-29 05:45:00,2.6196
2019-10-29 06:00:00,2.664912
2019-10-29 06:15:00,2.6196
2019-10-29 06:30:00,2.6196
2019-10-29 07:30:00,2.6196
2019-10-29 07:45:00,2.6196
2019-10-29 09:00:00,2.616768
2019-10-29 09:15:00,2.664912
2019-10-29 09:30:00,2.664912
2019-10-29 09:45:00,2.664912
2019-10-29 10:00:00,2.616768
2019-10-29 10:15:00,2.664912
2019-10-29 10:30:00,2.616768
2019-10-29 10:45:00,2.616768
2019-10-29 11:00:00,2.616768
2019-10-29 12:15:00,2.616768
2019-10-29 14:30:00,2.616768
2019-10-29 14:45:00,2.616768
2019-10-29 15:00:00,2.616768
2019-10-29 15:30:00,2.616768
2019-10-29 15:45:00,2.616768
2019-10-29 16:15:00,2.616768
2019-10-29 16:30:00,2.616768
2019-10-29 16:45:00,2.616768
2019-10-29 17:00:00,2.616768
2019-10-29 17:15:00,2.616768
2019-10-29 17:30:00,2.616768
2019-10-29 17:45:00,2.616768
2019-10-29 18:00:00,2.616768
2019-10-29 18:15:00,2.616768
2019-10-29 18:30:00,2.664912
2019-10-29 18:45:00,2.616768
2019-10-29 19:00:00,2.616768
2019-10-29 21:00:00,2.616768
2019-10-29 21:15:00,2.616768
2019-10-29 21:30:00,2.616768
2019-10-29 21:45:00,2.664912
2019-10-29 22:00:00,2.664912
2019-10-29 22:15:00,2.664912
2019-10-29 22:30:00,2.664912
2019-10-29 22:45:00,2.616768
2019-10-30 00:00:00,2.616768
2019-10-30 01:15:00,2.710224
2019-10-30 02:30:00,2.616768
2019-10-30 03:00:00,2.616768
2019-10-30 03:15:00,2.616768
2019-10-30 04:00:00,2.616768
2019-10-30 04:15:00,2.616768
2019-10-30 05:15:00,2.616768
2019-10-30 05:30:00,2.616768
2019-10-30 05:45:00,2.616768
2019-10-30 06:00:00,2.616768
2019-10-30 06:15:00,2.616768
2019-10-30 06:30:00,2.616768
2019-10-30 06:45:00,2.616768
2019-10-30 08:00:00,2.568624
2019-10-30 08:15:00,2.523312
2019-10-30 08:30:00,2.523312
2019-10-30 09:30:00,2.523312
2019-10-30 09:45:00,2.523312
2019-10-30 10:15:00,2.523312
2019-10-30 10:30:00,2.568624
2019-10-30 10:45:00,2.568624
2019-10-30 12:00:00,2.616768
2019-10-30 12:15:00,2.616768
2019-10-30 12:30:00,2.613936
2019-10-30 12:45:00,2.66208
2019-10-30 13:00:00,2.66208
2019-10-30 13:15:00,2.66208
2019-10-30 13:30:00,2.613936
2019-10-30 13:45:00,2.613936
2019-10-30 14:00:00,2.613936
2019-10-30 14:15:00,2.613936
2019-10-30 14:30:00,2.613936
2019-10-30 14:45:00,2.613936
2019-10-30 15:00:00,2.613936
2019-10-30 15:15:00,2.613936
2019-10-30 15:30:00,2.613936
2019-10-30 15:45:00,2.66208
2019-10-30 16:00:00,2.613936
2019-10-30 16:15:00,2.613936
2019-10-30 16:30:00,2.66208
2019-10-30 16:45:00,2.66208
2019-10-30 17:00:00,2.66208
2019-10-30 17:15:00,2.66208
2019-10-30 17:30:00,2.66208
2019-10-30 18:45:00,2.707392
2019-10-30 19:15:00,2.707392
2019-10-30 19:30:00,2.707392
2019-10-30 19:45:00,2.707392
2019-10-30 20:00:00,2.707392
2019-10-30 20:15:00,2.707392
2019-10-30 21:15:00,2.707392
2019-10-30 21:30:00,2.755536
2019-10-30 22:15:00,2.707392
2019-10-30 22:45:00,2.707392
2019-10-30 23:00:00,2.707392
2019-10-30 23:30:00,2.707392
2019-10-30 23:45:00,2.755536
2019-10-31 00:00:00,2.707392
2019-10-31 00:15:00,2.755536
2019-10-31 00:30:00,2.707392
2019-10-31 00:45:00,2.707392
2019-10-31 01:00:00,2.707392
2019-10-31 02:30:00,2.707392
2019-10-31 02:45:00,2.707392
2019-10-31 03:00:00,2.707392
2019-10-31 03:15:00,2.755536
2019-10-31 03:30:00,2.755536
2019-10-31 04:30:00,2.707392
2019-10-31 04:45:00,2.707392
2019-10-31 05:00:00,2.707392
2019-10-31 05:15:00,2.707392
2019-10-31 05:30:00,2.707392
2019-10-31 06:15:00,2.707392
2019-10-31 06:30:00,2.707392
2019-10-31 06:45:00,2.707392
2019-10-31 07:00:00,2.707392
2019-10-31 07:15:00,2.707392
2019-10-31 08:30:00,2.659248
2019-10-31 08:45:00,2.659248
2019-10-31 09:00:00,2.659248
2019-10-31 09:15:00,2.659248
2019-10-31 09:30:00,2.659248
2019-10-31 09:45:00,2.659248
2019-10-31 10:00:00,2.659248
2019-10-31 10:15:00,2.659248
2019-10-31 10:30:00,2.613936
2019-10-31 12:00:00,2.613936
2019-10-31 12:45:00,2.613936
2019-10-31 13:00:00,2.659248
2019-10-31 13:15:00,2.659248
2019-10-31 13:30:00,2.659248
2019-10-31 13:45:00,2.613936
2019-10-31 14:45:00,2.613936
2019-10-31 15:00:00,2.613936
2019-10-31 15:15:00,2.613936
2019-10-31 16:30:00,2.613936
2019-10-31 17:45:00,2.707392
2019-10-31 18:00:00,2.707392
2019-10-31 18:15:00,2.752704
2019-10-31 20:30:00,2.707392
2019-10-31 20:45:00,2.707392
2019-10-31 21:00:00,2.707392
2019-10-31 21:15:00,2.707392
2019-10-31 22:30:00,2.70456
2019-10-31 22:45:00,2.70456
2019-10-31 23:00:00,2.70456
2019-10-31 23:15:00,2.70456
2019-10-31 23:30:00,2.70456
2019-10-31 23:45:00,2.70456
2019-11-01 00:00:00,2.70456
2019-11-01 00:45:00,2.70456
2019-11-01 01:15:00,2.70456
2019-11-01 01:30:00,2.70456
2019-11-01 01:45:00,2.70456
2019-11-01 02:15:00,2.70456
2019-11-01 02:30:00,2.752704
2019-11-01 02:45:00,2.70456
2019-11-01 03:00:00,2.752704
2019-11-01 03:15:00,2.70456
2019-11-01 03:30:00,2.70456
2019-11-01 03:45:00,2.70456
2019-11-01 04:00:00,2.70456
2019-11-01 04:15:00,2.70456
2019-11-01 04:30:00,2.752704
2019-11-01 04:45:00,2.70456
2019-11-01 05:00:00,2.752704
2019-11-01 05:15:00,2.752704
2019-11-01 05:30:00,2.70456
2019-11-01 06:30:00,2.70456
2019-11-01 06:45:00,2.752704
2019-11-01 07:00:00,2.70456
2019-11-01 08:15:00,2.656416
2019-11-01 08:30:00,2.611104
2019-11-01 08:45:00,2.611104
2019-11-01 09:00:00,2.611104
2019-11-01 09:15:00,2.656416
2019-11-01 09:30:00,2.656416
2019-11-01 09:45:00,2.656416
2019-11-01 10:00:00,2.656416
2019-11-01 10:15:00,2.656416
2019-11-01 10:30:00,2.656416
2019-11-01 10:45:00,2.656416
2019-11-01 11:00:00,2.656416
2019-11-01 11:15:00,2.611104
2019-11-01 13:00:00,2.611104
2019-11-01 13:45:00,2.611104
2019-11-01 14:00:00,2.611104
2019-11-01 14:15:00,2.611104
2019-11-01 14:30:00,2.611104
2019-11-01 14:45:00,2.611104
2019-11-01 16:00:00,2.70456
2019-11-01 16:15:00,2.70456
2019-11-01 16:30:00,2.70456
2019-11-01 16:45:00,2.70456
2019-11-01 17:00:00,2.70456
2019-11-01 20:30:00,2.798016
2019-11-01 22:15:00,2.798016
2019-11-01 22:30:00,2.798016
2019-11-01 22:45:00,2.798016
2019-11-01 23:45:00,2.798016
2019-11-02 00:30:00,2.798016
2019-11-02 00:45:00,2.798016
2019-11-02 01:00:00,2.86032
2019-11-02 01:15:00,2.798016
2019-11-02 01:30:00,2.798016
2019-11-02 03:00:00,2.798016
2019-11-02 03:15:00,2.798016
2019-11-02 03:45:00,2.798016
2019-11-02 04:15:00,2.798016
2019-11-02 04:30:00,2.798016
2019-11-02 04:45:00,2.798016
2019-11-02 06:15:00,2.701728
2019-11-02 06:30:00,2.701728
2019-11-02 07:45:00,2.832
2019-11-02 08:00:00,2.832
2019-11-02 08:15:00,2.798016
2019-11-02 09:30:00,2.701728
2019-11-02 10:45:00,2.798016
2019-11-02 11:00:00,2.798016
2019-11-02 11:15:00,2.798016
2019-11-02 11:30:00,2.798016
2019-11-02 11:45:00,2.798016
2019-11-02 13:00:00,2.749872
2019-11-02 13:15:00,2.749872
2019-11-02 13:30:00,2.749872
2019-11-02 13:45:00,2.701728
2019-11-02 14:00:00,2.701728
2019-11-02 14:15:00,2.749872
2019-11-02 14:30:00,2.749872
2019-11-02 14:45:00,2.749872
2019-11-02 15:00:00,2.749872
2019-11-02 15:15:00,2.749872
2019-11-02 15:30:00,2.749872
2019-11-02 15:45:00,2.749872
2019-11-02 16:00:00,2.701728
2019-11-02 16:15:00,2.701728
2019-11-02 16:30:00,2.701728
2019-11-02 17:00:00,2.701728
2019-11-02 17:15:00,2.701728
2019-11-02 17:30:00,2.749872
2019-11-02 17:45:00,2.749872
2019-11-02 19:00:00,2.798016
2019-11-02 19:45:00,2.795184
2019-11-02 20:00:00,2.795184
2019-11-02 20:15:00,2.795184
2019-11-02 20:30:00,2.832
2019-11-02 20:45:00,2.832
2019-11-02 21:00:00,2.832
2019-11-02 21:15:00,2.832
2019-11-02 21:30:00,2.832
2019-11-02 21:45:00,2.832
2019-11-02 22:00:00,2.832
2019-11-02 22:15:00,2.795184
2019-11-02 22:30:00,2.795184
2019-11-03 00:30:00,2.795184
2019-11-03 01:00:00,2.795184
2019-11-03 01:15:00,2.795184
2019-11-03 01:30:00,2.795184
2019-11-03 01:45:00,2.795184
2019-11-03 02:00:00,2.795184
2019-11-03 02:15:00,2.795184
2019-11-03 02:30:00,2.795184
2019-11-03 03:00:00,2.795184
2019-11-03 05:00:00,2.795184
2019-11-03 05:15:00,2.795184
2019-11-03 05:30:00,2.795184
2019-11-03 06:15:00,2.795184
2019-11-03 06:30:00,2.795184
2019-11-03 06:45:00,2.795184
2019-11-03 07:00:00,2.795184
2019-11-03 07:15:00,2.832
2019-11-03 07:30:00,2.832
2019-11-03 07:45:00,2.832
2019-11-03 08:00:00,2.832
2019-11-03 08:15:00,2.832
2019-11-03 08:30:00,2.832
2019-11-03 08:45:00,2.832
2019-11-03 09:00:00,2.832
2019-11-03 09:15:00,2.832
2019-11-03 09:30:00,2.832
2019-11-03 09:45:00,2.832
2019-11-03 10:00:00,2.832
2019-11-03 10:15:00,2.795184
2019-11-03 11:30:00,2.698896
2019-11-03 11:45:00,2.698896
2019-11-03 12:00:00,2.698896
2019-11-03 12:15:00,2.698896
2019-11-03 12:30:00,2.698896
