date,q
2019-05-28 16:00,295.30
2019-05-28 17:00,297.34
2019-05-28 18:00,299.29
2019-05-28 19:00,301.22
2019-05-28 20:00,303.26
2019-05-28 21:00,305.57
2019-05-28 22:00,308.32
2019-05-28 23:00,311.65
2019-05-29 00:00,315.65
2019-05-29 01:00,320.35
2019-05-29 02:00,325.69
2019-05-29 03:00,331.62
2019-05-29 04:00,338.05
2019-05-29 05:00,344.94
2019-05-29 06:00,352.14
2019-05-29 07:00,359.49
2019-05-29 08:00,366.80
2019-05-29 09:00,373.86
2019-05-29 10:00,380.50
2019-05-29 11:00,386.63
2019-05-29 12:00,392.30
2019-05-29 13:00,397.58
2019-05-29 14:00,402.55
2019-05-29 15:00,407.26
2019-05-29 16:00,411.72
2019-05-29 17:00,415.92
2019-05-29 18:00,419.82
2019-05-29 19:00,423.45
2019-05-29 20:00,426.94
2019-05-29 21:00,430.42
2019-05-29 22:00,434.03
2019-05-29 23:00,437.81
2019-05-30 00:00,441.71
2019-05-30 01:00,445.59
2019-05-30 02:00,449.31
2019-05-30 03:00,452.72
2019-05-30 04:00,455.68
2019-05-30 05:00,458.07
2019-05-30 06:00,459.80
2019-05-30 07:00,460.80
2019-05-30 08:00,461.04
2019-05-30 09:00,460.54
2019-05-30 10:00,459.36
2019-05-30 11:00,457.60
2019-05-30 12:00,455.39
2019-05-30 13:00,452.88
2019-05-30 14:00,450.21
2019-05-30 15:00,447.52
2019-05-30 16:00,444.90
2019-05-30 17:00,442.42
2019-05-30 18:00,440.08
2019-05-30 19:00,437.89
2019-05-30 20:00,435.82
2019-05-30 21:00,433.79
2019-05-30 22:00,431.76
2019-05-30 23:00,429.64
2019-05-31 00:00,427.38
2019-05-31 01:00,424.95
2019-05-31 02:00,422.30
2019-05-31 03:00,419.43
2019-05-31 04:00,416.34
2019-05-31 05:00,413.05
2019-05-31 06:00,409.59
2019-05-31 07:00,406.01
2019-05-31 08:00,402.37
2019-05-31 09:00,398.72
2019-05-31 10:00,395.13
2019-05-31 11:00,391.66
2019-05-31 12:00,388.35
2019-05-31 13:00,385.25
2019-05-31 14:00,382.38
2019-05-31 15:00,379.75
2019-05-31 16:00,377.36
2019-05-31 17:00,375.23
2019-05-31 18:00,373.33
2019-05-31 19:00,371.66
2019-05-31 20:00,370.20
2019-05-31 21:00,368.94
2019-05-31 22:00,367.88
2019-05-31 23:00,367.00
2019-06-01 00:00,366.29
2019-06-01 01:00,365.72
2019-06-01 02:00,365.27
2019-06-01 03:00,364.89
2019-06-01 04:00,364.53
2019-06-01 05:00,364.18
2019-06-01 06:00,363.78
2019-06-01 07:00,363.26
2019-06-01 08:00,362.53
2019-06-01 09:00,361.52
2019-06-01 10:00,360.16
2019-06-01 11:00,358.54
2019-06-01 12:00,356.67
2019-06-01 13:00,354.59
2019-06-01 14:00,352.30
2019-06-01 15:00,349.87
2019-06-01 16:00,347.31
2019-06-01 17:00,344.67
2019-06-01 18:00,341.96
2019-06-01 19:00,339.19
2019-06-01 20:00,336.36
2019-06-01 21:00,333.46
2019-06-01 22:00,330.51
2019-06-01 23:00,327.52
2019-06-02 00:00,324.51
2019-06-02 01:00,321.51
2019-06-02 02:00,318.55
2019-06-02 03:00,315.63
2019-06-02 04:00,312.73
2019-06-02 05:00,309.85
2019-06-02 06:00,306.96
2019-06-02 07:00,304.04
2019-06-02 08:00,301.09
2019-06-02 09:00,298.10
2019-06-02 10:00,295.07
2019-06-02 11:00,292.00
2019-06-02 12:00,288.89
2019-06-02 13:00,285.77
2019-06-02 14:00,282.64
2019-06-02 15:00,279.51
2019-06-02 16:00,276.41
2019-06-02 17:00,273.33
2019-06-02 18:00,270.30
2019-06-02 19:00,267.30
2019-06-02 20:00,264.36
2019-06-02 21:00,261.46
2019-06-02 22:00,258.61
2019-06-02 23:00,255.82
2019-06-03 00:00,253.07
2019-06-03 01:00,250.38
2019-06-03 02:00,247.75
2019-06-03 03:00,245.18
2019-06-03 04:00,242.67
2019-06-03 05:00,240.24
2019-06-03 06:00,237.87
2019-06-03 07:00,235.60
2019-06-03 08:00,233.44
2019-06-03 09:00,231.46
2019-06-03 10:00,229.70
2019-06-03 11:00,228.24
2019-06-03 12:00,227.01
2019-06-03 13:00,225.81
2019-06-03 14:00,224.67
2019-06-03 15:00,223.67
2019-06-03 16:00,222.94
2019-06-03 17:00,222.48
2019-06-03 18:00,222.20
2019-06-03 19:00,222.04
2019-06-03 20:00,221.94
2019-06-03 21:00,221.82
2019-06-03 22:00,221.66
2019-06-03 23:00,221.48
2019-06-04 00:00,221.30
2019-06-04 01:00,221.15
2019-06-04 02:00,221.11
2019-06-04 03:00,221.23
2019-06-04 04:00,221.54
2019-06-04 05:00,222.02
2019-06-04 06:00,222.64
2019-06-04 07:00,223.32
2019-06-04 08:00,224.05
2019-06-04 09:00,224.77
2019-06-04 10:00,225.46
2019-06-04 11:00,226.04
2019-06-04 12:00,226.45
2019-06-04 13:00,226.60
2019-06-04 14:00,226.44
2019-06-04 15:00,225.96
2019-06-04 16:00,225.17
2019-06-04 17:00,224.13
2019-06-04 18:00,222.94
2019-06-04 19:00,221.70
2019-06-04 20:00,220.48
2019-06-04 21:00,219.37
2019-06-04 22:00,218.39
2019-06-04 23:00,217.52
2019-06-05 00:00,216.76
2019-06-05 01:00,216.07
2019-06-05 02:00,215.43
2019-06-05 03:00,214.84
2019-06-05 04:00,214.30
2019-06-05 05:00,213.81
2019-06-05 06:00,213.36
2019-06-05 07:00,212.97
2019-06-05 08:00,212.68
2019-06-05 09:00,212.48
2019-06-05 10:00,212.35
2019-06-05 11:00,212.33
2019-06-05 12:00,212.43
2019-06-05 13:00,212.67
2019-06-05 14:00,213.03
2019-06-05 15:00,213.51
2019-06-05 16:00,214.04
2019-06-05 17:00,214.59
2019-06-05 18:00,215.10
2019-06-05 19:00,215.51
2019-06-05 20:00,215.79
2019-06-05 21:00,215.93
2019-06-05 22:00,215.93
2019-06-05 23:00,215.80
2019-06-06 00:00,215.57
2019-06-06 01:00,215.26
2019-06-06 02:00,214.92
2019-06-06 03:00,214.58
2019-06-06 04:00,214.27
2019-06-06 05:00,214.03
2019-06-06 06:00,213.86
2019-06-06 07:00,213.77
2019-06-06 08:00,213.76
2019-06-06 09:00,213.79
2019-06-06 10:00,213.83
2019-06-06 11:00,213.85
2019-06-06 12:00,213.81
2019-06-06 13:00,213.68
2019-06-06 14:00,213.43
2019-06-06 15:00,213.05
2019-06-06 16:00,212.52
2019-06-06 17:00,211.86
2019-06-06 18:00,211.05
2019-06-06 19:00,210.11
2019-06-06 20:00,209.05
2019-06-06 21:00,207.89
2019-06-06 22:00,206.65
2019-06-06 23:00,205.33
2019-06-07 00:00,203.97
2019-06-07 01:00,202.57
2019-06-07 02:00,201.16
2019-06-07 03:00,199.76
2019-06-07 04:00,198.36
2019-06-07 05:00,197.00
2019-06-07 06:00,195.68
2019-06-07 07:00,194.41
2019-06-07 08:00,193.19
2019-06-07 09:00,192.03
2019-06-07 10:00,190.92
2019-06-07 11:00,189.85
2019-06-07 12:00,188.83
2019-06-07 13:00,187.84
2019-06-07 14:00,186.87
2019-06-07 15:00,185.93
2019-06-07 16:00,184.99
2019-06-07 17:00,184.06
2019-06-07 18:00,183.13
2019-06-07 19:00,182.20
2019-06-07 20:00,181.26
2019-06-07 21:00,180.32
2019-06-07 22:00,179.39
2019-06-07 23:00,178.45
2019-06-08 00:00,177.52
2019-06-08 01:00,176.61
2019-06-08 02:00,175.72
2019-06-08 03:00,174.85
2019-06-08 04:00,174.02
2019-06-08 05:00,173.23
2019-06-08 06:00,172.48
2019-06-08 07:00,171.79
2019-06-08 08:00,171.15
2019-06-08 09:00,170.56
2019-06-08 10:00,170.04
2019-06-08 11:00,169.57
2019-06-08 12:00,169.16
2019-06-08 13:00,168.80
2019-06-08 14:00,168.50
2019-06-08 15:00,168.24
2019-06-08 16:00,168.02
2019-06-08 17:00,167.84
2019-06-08 18:00,167.69
2019-06-08 19:00,167.55
2019-06-08 20:00,167.43
2019-06-08 21:00,167.31
2019-06-08 22:00,167.18
2019-06-08 23:00,167.04
2019-06-09 00:00,166.94
2019-06-09 01:00,166.90
2019-06-09 02:00,166.86
2019-06-09 03:00,166.91
2019-06-09 04:00,167.15
2019-06-09 05:00,167.50
2019-06-09 06:00,167.94
2019-06-09 07:00,168.44
2019-06-09 08:00,169.00
2019-06-09 09:00,169.63
2019-06-09 10:00,170.33
2019-06-09 11:00,171.05
2019-06-09 12:00,171.72
2019-06-09 13:00,172.35
2019-06-09 14:00,172.98
2019-06-09 15:00,173.63
2019-06-09 16:00,174.32
2019-06-09 17:00,175.09
2019-06-09 18:00,175.98
2019-06-09 19:00,176.97
2019-06-09 20:00,178.03
2019-06-09 21:00,179.09
2019-06-09 22:00,180.10
2019-06-09 23:00,181.08
2019-06-10 00:00,182.09
2019-06-10 01:00,183.16
2019-06-10 02:00,184.33
2019-06-10 03:00,185.54
2019-06-10 04:00,186.68
2019-06-10 05:00,187.65
2019-06-10 06:00,188.32
2019-06-10 07:00,188.66
2019-06-10 08:00,188.63
2019-06-10 09:00,188.29
2019-06-10 10:00,187.71
2019-06-10 11:00,186.98
2019-06-10 12:00,186.20
2019-06-10 13:00,185.45
2019-06-10 14:00,184.81
2019-06-10 15:00,184.31
2019-06-10 16:00,183.98
2019-06-10 17:00,183.81
2019-06-10 18:00,183.78
2019-06-10 19:00,183.84
2019-06-10 20:00,183.97
2019-06-10 21:00,184.14
2019-06-10 22:00,184.34
2019-06-10 23:00,184.56
2019-06-11 00:00,184.81
2019-06-11 01:00,185.11
2019-06-11 02:00,185.47
2019-06-11 03:00,185.90
2019-06-11 04:00,186.42
2019-06-11 05:00,187.04
2019-06-11 06:00,187.75
2019-06-11 07:00,188.55
2019-06-11 08:00,189.44
2019-06-11 09:00,190.38
2019-06-11 10:00,191.36
2019-06-11 11:00,192.34
2019-06-11 12:00,193.29
2019-06-11 13:00,194.17
2019-06-11 14:00,194.94
2019-06-11 15:00,195.57
2019-06-11 16:00,196.05
2019-06-11 17:00,196.40
2019-06-11 18:00,196.63
2019-06-11 19:00,196.77
2019-06-11 20:00,196.84
2019-06-11 21:00,196.86
2019-06-11 22:00,196.89
2019-06-11 23:00,196.91
2019-06-12 00:00,196.96
2019-06-12 01:00,197.00
2019-06-12 02:00,197.04
2019-06-12 03:00,197.07
2019-06-12 04:00,197.08
2019-06-12 05:00,197.04
2019-06-12 06:00,196.94
2019-06-12 07:00,196.75
2019-06-12 08:00,196.44
2019-06-12 09:00,196.02
2019-06-12 10:00,195.48
2019-06-12 11:00,194.82
2019-06-12 12:00,194.04
2019-06-12 13:00,193.14
2019-06-12 14:00,192.14
2019-06-12 15:00,191.03
2019-06-12 16:00,189.83
2019-06-12 17:00,188.56
2019-06-12 18:00,187.23
2019-06-12 19:00,185.85
2019-06-12 20:00,184.45
2019-06-12 21:00,183.05
2019-06-12 22:00,181.64
2019-06-12 23:00,180.26
2019-06-13 00:00,178.89
2019-06-13 01:00,177.56
2019-06-13 02:00,176.25
2019-06-13 03:00,174.98
2019-06-13 04:00,173.75
2019-06-13 05:00,172.56
2019-06-13 06:00,171.41
2019-06-13 07:00,170.30
2019-06-13 08:00,169.24
2019-06-13 09:00,168.21
2019-06-13 10:00,167.22
2019-06-13 11:00,166.26
2019-06-13 12:00,165.32
2019-06-13 13:00,164.41
2019-06-13 14:00,163.53
2019-06-13 15:00,162.66
2019-06-13 16:00,161.81
2019-06-13 17:00,160.98
2019-06-13 18:00,160.17
2019-06-13 19:00,159.40
2019-06-13 20:00,158.65
2019-06-13 21:00,157.94
2019-06-13 22:00,157.27
2019-06-13 23:00,156.64
2019-06-14 00:00,156.07
2019-06-14 01:00,155.54
2019-06-14 02:00,155.07
2019-06-14 03:00,154.65
2019-06-14 04:00,154.29
2019-06-14 05:00,153.99
2019-06-14 06:00,153.74
2019-06-14 07:00,153.54
2019-06-14 08:00,153.41
2019-06-14 09:00,153.32
2019-06-14 10:00,153.29
2019-06-14 11:00,153.30
2019-06-14 12:00,153.36
2019-06-14 13:00,153.45
2019-06-14 14:00,153.57
2019-06-14 15:00,153.72
2019-06-14 16:00,153.88
2019-06-14 17:00,154.05
2019-06-14 18:00,154.20
2019-06-14 19:00,154.33
2019-06-14 20:00,154.43
2019-06-14 21:00,154.48
2019-06-14 22:00,154.48
2019-06-14 23:00,154.41
2019-06-15 00:00,154.28
2019-06-15 01:00,154.09
2019-06-15 02:00,153.82
2019-06-15 03:00,153.48
2019-06-15 04:00,153.08
2019-06-15 05:00,152.63
2019-06-15 06:00,152.12
2019-06-15 07:00,151.54
2019-06-15 08:00,150.91
2019-06-15 09:00,150.22
2019-06-15 10:00,149.48
2019-06-15 11:00,148.71
2019-06-15 12:00,147.90
2019-06-15 13:00,147.06
2019-06-15 14:00,146.21
2019-06-15 15:00,145.33
2019-06-15 16:00,144.45
2019-06-15 17:00,143.56
2019-06-15 18:00,142.67
2019-06-15 19:00,141.78
2019-06-15 20:00,140.88
2019-06-15 21:00,139.97
2019-06-15 22:00,139.06
2019-06-15 23:00,138.15
2019-06-16 00:00,137.26
2019-06-16 01:00,136.38
2019-06-16 02:00,135.51
2019-06-16 03:00,134.65
2019-06-16 04:00,133.80
2019-06-16 05:00,132.97
2019-06-16 06:00,132.14
2019-06-16 07:00,131.33
2019-06-16 08:00,130.54
2019-06-16 09:00,129.76
2019-06-16 10:00,128.99
2019-06-16 11:00,128.24
2019-06-16 12:00,127.50
2019-06-16 13:00,126.77
2019-06-16 14:00,126.04
2019-06-16 15:00,125.33
2019-06-16 16:00,124.64
2019-06-16 17:00,123.95
2019-06-16 18:00,123.28
2019-06-16 19:00,122.63
2019-06-16 20:00,121.99
2019-06-16 21:00,121.37
2019-06-16 22:00,120.76
2019-06-16 23:00,120.17
2019-06-17 00:00,119.59
2019-06-17 01:00,119.02
2019-06-17 02:00,118.46
2019-06-17 03:00,117.92
2019-06-17 04:00,117.38
2019-06-17 05:00,116.85
2019-06-17 06:00,116.34
2019-06-17 07:00,115.83
2019-06-17 08:00,115.33
2019-06-17 09:00,114.84
2019-06-17 10:00,114.37
2019-06-17 11:00,113.91
2019-06-17 12:00,113.46
2019-06-17 13:00,113.02
2019-06-17 14:00,112.59
2019-06-17 15:00,112.17
2019-06-17 16:00,111.77
2019-06-17 17:00,111.37
2019-06-17 18:00,110.99
2019-06-17 19:00,110.61
2019-06-17 20:00,110.24
2019-06-17 21:00,109.88
2019-06-17 22:00,109.52
2019-06-17 23:00,109.19
2019-06-18 00:00,108.90
2019-06-18 01:00,108.74
2019-06-18 02:00,108.76
2019-06-18 03:00,108.84
2019-06-18 04:00,108.88
2019-06-18 05:00,108.90
2019-06-18 06:00,108.89
2019-06-18 07:00,108.84
2019-06-18 08:00,108.78
2019-06-18 09:00,108.72
2019-06-18 10:00,108.68
2019-06-18 11:00,108.69
2019-06-18 12:00,108.75
2019-06-18 13:00,108.86
2019-06-18 14:00,109.02
2019-06-18 15:00,109.22
2019-06-18 16:00,109.47
2019-06-18 17:00,109.76
2019-06-18 18:00,110.08
2019-06-18 19:00,110.43
2019-06-18 20:00,110.82
2019-06-18 21:00,111.23
2019-06-18 22:00,111.66
2019-06-18 23:00,112.11
2019-06-19 00:00,112.53
2019-06-19 01:00,112.91
2019-06-19 02:00,113.26
2019-06-19 03:00,113.61
2019-06-19 04:00,113.94
2019-06-19 05:00,114.28
2019-06-19 06:00,114.61
2019-06-19 07:00,114.92
2019-06-19 08:00,115.19
2019-06-19 09:00,115.42
2019-06-19 10:00,115.56
2019-06-19 11:00,115.63
2019-06-19 12:00,115.61
2019-06-19 13:00,115.53
2019-06-19 14:00,115.41
2019-06-19 15:00,115.27
2019-06-19 16:00,115.13
2019-06-19 17:00,115.01
2019-06-19 18:00,114.93
2019-06-19 19:00,114.89
2019-06-19 20:00,114.88
2019-06-19 21:00,114.92
2019-06-19 22:00,114.98
2019-06-19 23:00,115.06
2019-06-20 00:00,115.15
2019-06-20 01:00,115.23
2019-06-20 02:00,115.31
2019-06-20 03:00,115.38
2019-06-20 04:00,115.44
2019-06-20 05:00,115.49
2019-06-20 06:00,115.56
2019-06-20 07:00,115.63
2019-06-20 08:00,115.73
2019-06-20 09:00,115.86
2019-06-20 10:00,116.02
2019-06-20 11:00,116.23
2019-06-20 12:00,116.48
2019-06-20 13:00,116.79
2019-06-20 14:00,117.12
2019-06-20 15:00,117.48
2019-06-20 16:00,117.84
2019-06-20 17:00,118.17
2019-06-20 18:00,118.48
2019-06-20 19:00,118.80
2019-06-20 20:00,119.16
2019-06-20 21:00,119.51
2019-06-20 22:00,119.78
2019-06-20 23:00,119.99
2019-06-21 00:00,120.20
2019-06-21 01:00,120.43
2019-06-21 02:00,120.69
2019-06-21 03:00,120.98
2019-06-21 04:00,121.31
2019-06-21 05:00,121.67
2019-06-21 06:00,122.10
2019-06-21 07:00,122.57
2019-06-21 08:00,123.11
2019-06-21 09:00,123.68
2019-06-21 10:00,124.32
2019-06-21 11:00,125.00
2019-06-21 12:00,125.69
2019-06-21 13:00,126.36
2019-06-21 14:00,127.01
2019-06-21 15:00,127.64
2019-06-21 16:00,128.20
2019-06-21 17:00,128.69
2019-06-21 18:00,129.13
2019-06-21 19:00,129.50
2019-06-21 20:00,129.79
2019-06-21 21:00,130.01
2019-06-21 22:00,130.14
2019-06-21 23:00,130.18
2019-06-22 00:00,130.14
2019-06-22 01:00,130.02
2019-06-22 02:00,129.81
2019-06-22 03:00,129.55
2019-06-22 04:00,129.23
2019-06-22 05:00,128.88
2019-06-22 06:00,128.51
2019-06-22 07:00,128.12
2019-06-22 08:00,127.74
2019-06-22 09:00,127.36
2019-06-22 10:00,126.98
2019-06-22 11:00,126.61
2019-06-22 12:00,126.24
2019-06-22 13:00,125.88
2019-06-22 14:00,125.53
2019-06-22 15:00,125.19
2019-06-22 16:00,124.85
2019-06-22 17:00,124.54
2019-06-22 18:00,124.25
2019-06-22 19:00,123.97
2019-06-22 20:00,123.69
2019-06-22 21:00,123.45
2019-06-22 22:00,123.26
2019-06-22 23:00,123.12
2019-06-23 00:00,123.02
2019-06-23 01:00,122.98
2019-06-23 02:00,122.94
2019-06-23 03:00,122.90
2019-06-23 04:00,122.87
2019-06-23 05:00,122.86
2019-06-23 06:00,122.91
2019-06-23 07:00,123.03
2019-06-23 08:00,123.21
2019-06-23 09:00,123.43
2019-06-23 10:00,123.71
2019-06-23 11:00,124.03
2019-06-23 12:00,124.33
2019-06-23 13:00,124.63
2019-06-23 14:00,124.95
2019-06-23 15:00,125.33
2019-06-23 16:00,125.74
2019-06-23 17:00,126.20
2019-06-23 18:00,126.72
2019-06-23 19:00,127.28
2019-06-23 20:00,127.89
2019-06-23 21:00,128.52
2019-06-23 22:00,129.14
2019-06-23 23:00,129.80
2019-06-24 00:00,130.46
2019-06-24 01:00,131.18
2019-06-24 02:00,131.94
2019-06-24 03:00,132.72
2019-06-24 04:00,133.50
2019-06-24 05:00,134.27
2019-06-24 06:00,135.02
2019-06-24 07:00,135.72
2019-06-24 08:00,136.36
2019-06-24 09:00,136.93
2019-06-24 10:00,137.41
2019-06-24 11:00,137.80
2019-06-24 12:00,138.13
2019-06-24 13:00,138.41
2019-06-24 14:00,138.66
2019-06-24 15:00,138.91
2019-06-24 16:00,139.17
2019-06-24 17:00,139.43
2019-06-24 18:00,139.71
2019-06-24 19:00,139.98
2019-06-24 20:00,140.26
2019-06-24 21:00,140.53
2019-06-24 22:00,140.80
2019-06-24 23:00,141.05
2019-06-25 00:00,141.27
2019-06-25 01:00,141.46
2019-06-25 02:00,141.59
2019-06-25 03:00,141.68
2019-06-25 04:00,141.70
2019-06-25 05:00,141.65
2019-06-25 06:00,141.55
2019-06-25 07:00,141.43
2019-06-25 08:00,141.30
2019-06-25 09:00,141.22
2019-06-25 10:00,141.21
2019-06-25 11:00,141.24
2019-06-25 12:00,141.26
2019-06-25 13:00,141.28
2019-06-25 14:00,141.33
2019-06-25 15:00,141.42
2019-06-25 16:00,141.54
2019-06-25 17:00,141.68
2019-06-25 18:00,141.82
2019-06-25 19:00,141.95
2019-06-25 20:00,142.05
2019-06-25 21:00,142.15
2019-06-25 22:00,142.25
2019-06-25 23:00,142.38
2019-06-26 00:00,142.55
2019-06-26 01:00,142.80
2019-06-26 02:00,143.12
2019-06-26 03:00,143.51
2019-06-26 04:00,143.97
2019-06-26 05:00,144.48
2019-06-26 06:00,144.99
2019-06-26 07:00,145.51
2019-06-26 08:00,146.01
2019-06-26 09:00,146.51
2019-06-26 10:00,147.03
2019-06-26 11:00,147.56
2019-06-26 12:00,148.08
2019-06-26 13:00,148.58
2019-06-26 14:00,149.09
2019-06-26 15:00,149.61
2019-06-26 16:00,150.05
2019-06-26 17:00,150.35
2019-06-26 18:00,150.58
2019-06-26 19:00,150.78
2019-06-26 20:00,150.95
2019-06-26 21:00,151.09
2019-06-26 22:00,151.20
2019-06-26 23:00,151.28
2019-06-27 00:00,151.32
2019-06-27 01:00,151.35
2019-06-27 02:00,151.38
2019-06-27 03:00,151.44
2019-06-27 04:00,151.52
2019-06-27 05:00,151.63
2019-06-27 06:00,151.73
2019-06-27 07:00,151.82
2019-06-27 08:00,151.90
2019-06-27 09:00,151.97
2019-06-27 10:00,152.04
2019-06-27 11:00,152.13
2019-06-27 12:00,152.23
2019-06-27 13:00,152.35
2019-06-27 14:00,152.48
2019-06-27 15:00,152.59
2019-06-27 16:00,152.67
2019-06-27 17:00,152.71
2019-06-27 18:00,152.69
2019-06-27 19:00,152.63
2019-06-27 20:00,152.53
2019-06-27 21:00,152.39
2019-06-27 22:00,152.23
2019-06-27 23:00,152.07
2019-06-28 00:00,151.91
2019-06-28 01:00,151.75
2019-06-28 02:00,151.58
2019-06-28 03:00,151.40
2019-06-28 04:00,151.22
2019-06-28 05:00,151.02
2019-06-28 06:00,150.82
2019-06-28 07:00,150.61
2019-06-28 08:00,150.40
2019-06-28 09:00,150.21
2019-06-28 10:00,150.03
2019-06-28 11:00,149.87
2019-06-28 12:00,149.73
2019-06-28 13:00,149.62
2019-06-28 14:00,149.53
2019-06-28 15:00,149.46
2019-06-28 16:00,149.41
2019-06-28 17:00,149.37
2019-06-28 18:00,149.33
2019-06-28 19:00,149.30
2019-06-28 20:00,149.27
2019-06-28 21:00,149.22
2019-06-28 22:00,149.16
2019-06-28 23:00,149.07
2019-06-29 00:00,148.95
2019-06-29 01:00,148.81
2019-06-29 02:00,148.63
2019-06-29 03:00,148.42
2019-06-29 04:00,148.17
2019-06-29 05:00,147.90
2019-06-29 06:00,147.60
2019-06-29 07:00,147.27
2019-06-29 08:00,146.93
2019-06-29 09:00,146.58
2019-06-29 10:00,146.22
2019-06-29 11:00,145.86
2019-06-29 12:00,145.50
2019-06-29 13:00,145.15
2019-06-29 14:00,144.79
2019-06-29 15:00,144.44
2019-06-29 16:00,144.09
2019-06-29 17:00,143.73
2019-06-29 18:00,143.35
2019-06-29 19:00,142.97
2019-06-29 20:00,142.56
2019-06-29 21:00,142.12
2019-06-29 22:00,141.65
2019-06-29 23:00,141.15
2019-06-30 00:00,140.61
2019-06-30 01:00,140.03
2019-06-30 02:00,139.42
2019-06-30 03:00,138.76
2019-06-30 04:00,138.08
2019-06-30 05:00,137.36
2019-06-30 06:00,136.61
2019-06-30 07:00,135.83
2019-06-30 08:00,135.03
2019-06-30 09:00,134.22
2019-06-30 10:00,133.39
2019-06-30 11:00,132.56
2019-06-30 12:00,131.71
2019-06-30 13:00,130.87
2019-06-30 14:00,130.03
2019-06-30 15:00,129.20
2019-06-30 16:00,128.38
2019-06-30 17:00,127.57
2019-06-30 18:00,126.77
2019-06-30 19:00,126.00
2019-06-30 20:00,125.24
2019-06-30 21:00,124.50
2019-06-30 22:00,123.78
2019-06-30 23:00,123.07
2019-07-01 00:00,122.39
2019-07-01 01:00,121.73
2019-07-01 02:00,121.08
2019-07-01 03:00,120.45
2019-07-01 04:00,119.83
2019-07-01 05:00,119.23
2019-07-01 06:00,118.63
2019-07-01 07:00,118.05
2019-07-01 08:00,117.47
2019-07-01 09:00,116.90
2019-07-01 10:00,116.33
2019-07-01 11:00,115.77
2019-07-01 12:00,115.22
2019-07-01 13:00,114.67
2019-07-01 14:00,114.14
2019-07-01 15:00,113.61
2019-07-01 16:00,113.10
2019-07-01 17:00,112.59
2019-07-01 18:00,112.08
2019-07-01 19:00,111.59
2019-07-01 20:00,111.11
2019-07-01 21:00,110.64
2019-07-01 22:00,110.18
2019-07-01 23:00,109.74
2019-07-02 00:00,109.30
2019-07-02 01:00,108.87
2019-07-02 02:00,108.45
2019-07-02 03:00,108.06
2019-07-02 04:00,107.72
2019-07-02 05:00,107.51
2019-07-02 06:00,107.57
2019-07-02 07:00,107.80
2019-07-02 08:00,108.02
2019-07-02 09:00,108.19
2019-07-02 10:00,108.34
2019-07-02 11:00,108.46
2019-07-02 12:00,108.63
2019-07-02 13:00,108.95
2019-07-02 14:00,109.47
2019-07-02 15:00,110.14
2019-07-02 16:00,110.90
2019-07-02 17:00,111.68
2019-07-02 18:00,112.46
2019-07-02 19:00,113.24
2019-07-02 20:00,114.02
2019-07-02 21:00,114.82
2019-07-02 22:00,115.66
2019-07-02 23:00,116.59
2019-07-03 00:00,117.62
2019-07-03 01:00,118.75
2019-07-03 02:00,119.95
2019-07-03 03:00,121.18
2019-07-03 04:00,122.41
2019-07-03 05:00,123.62
2019-07-03 06:00,124.81
2019-07-03 07:00,125.99
2019-07-03 08:00,127.13
2019-07-03 09:00,128.20
2019-07-03 10:00,129.13
2019-07-03 11:00,129.87
2019-07-03 12:00,130.42
2019-07-03 13:00,130.75
2019-07-03 14:00,130.89
2019-07-03 15:00,130.86
2019-07-03 16:00,130.71
2019-07-03 17:00,130.57
2019-07-03 18:00,130.59
2019-07-03 19:00,130.65
2019-07-03 20:00,130.65
2019-07-03 21:00,130.62
2019-07-03 22:00,130.64
2019-07-03 23:00,130.80
2019-07-04 00:00,131.13
2019-07-04 01:00,131.62
